theologian,sermon_id,sermon_key,aesthetics.dramaturgy.b1_narrative_arc.score,aesthetics.dramaturgy.b2_integration_text_and_context.score,aesthetics.dramaturgy.b3_openness_vs_closedness.score,aesthetics.poetics.a1_imagery.score,aesthetics.poetics.a2_carefulness_and_precision.score,aesthetics.poetics.a3_musicality_and_rhythm.score,aristoteles.ethos.score,aristoteles.logos.score,aristoteles.orthodoxy_logos.score,aristoteles.orthopathy_pathos.score,aristoteles.orthopraxy_ethos.score,aristoteles.pathos.score,dekker.1_specific_bible_passage.score,dekker.2_exegesis_original_context.score,dekker.3_application_concrete_contemporary.score,dekker.4_interwoveness_exposition_application.score,dekker.5_three_parts_misery_redemption_gratitude.score,dekker.6_two_ways_seriousness_of_choice.score,dekker.7_christocentric_grace.score,dekker.8_depth_and_length.score,kolb.abstract_conceptualization.score,kolb.active_experimentation.score,kolb.concrete_experience.score,kolb.integrality.balance_between_phases.score,kolb.integrality.cycle_completeness.score,kolb.integrality.holistic_learning.score,kolb.reflective_observation.score,metaphor.coherentie.score,narrative.coherentie.score,schulz.appeal_aspect.score,schulz.factual_content.score,schulz.relational_aspect.score,schulz.self_revelation.score,transactional.adult.score,transactional.child.free_FC.score,transactional.child.freedom_AC.score,transactional.parent.freedom_CP.score,transactional.parent.nurturing_NP.score,cluster
keller,24,keller_24,8,8,6,7,8,6,6,8,9,7,6,6,6,4,7,5,8,6,8,9,7,5,6,6,6,6,8,10,10,8,7,6,6,9,7,9,8,7,9
keller,25,keller_25,8,9,5,6,8,6,7,8,9,7,6,6,7,6,5,7,6,5,8,8,8,4,5,6,6,6,7,10,10,8,7,5,6,9,5,6,7,8,9
keller,26,keller_26,7,8,6,7,8,6,6,8,9,6,5,6,6,5,7,6,7,7,8,8,8,5,6,5,6,6,8,10,7,7,8,7,6,7,8,5,4,6,9
keller,27,keller_27,7,8,6,6,8,5,7,8,8,6,7,6,6,5,7,6,7,6,6,8,8,6,7,7,7,7,8,10,9,8,7,6,6,9,6,9,8,7,9
keller,28,keller_28,7,8,6,7,8,6,7,8,9,7,7,7,6,7,7,5,6,4,7,8,8,5,7,6,6,7,8,10,10,8,8,7,7,9,6,9,8,7,9
keller,29,keller_29,7,8,6,6,8,5,7,8,8,6,7,6,6,5,7,4,7,6,7,8,7,5,6,6,6,6,8,10,9,8,7,6,6,7,3,5,4,6,9
keller,30,keller_30,7,8,5,6,8,6,7,8,9,6,7,6,4,5,6,5,7,4,7,8,8,5,6,6,6,7,7,10,8,8,7,6,6,8,7,9,8,9,9
keller,31,keller_31,7,8,6,6,8,5,7,8,9,6,7,6,5,4,6,5,7,6,7,8,8,5,6,6,7,7,8,10,9,8,7,6,6,9,4,9,8,7,9
keller,32,keller_32,8,8,6,6,7,5,6,7,8,5,6,6,7,6,5,7,8,6,8,8,8,5,6,6,6,7,8,10,10,8,7,5,6,9,8,9,8,7,9
keller,33,keller_33,7,8,6,6,8,5,7,8,9,6,7,6,6,5,4,7,8,5,7,8,8,5,6,6,7,7,7,10,10,8,7,6,6,9,6,9,8,7,9
keller,34,keller_34,7,8,6,6,8,5,7,8,9,6,8,6,5,6,7,5,8,6,8,8,8,6,5,5,6,6,7,10,10,7,7,6,8,9,6,8,7,8,9
keller,35,keller_35,7,8,6,6,8,5,7,8,8,6,7,6,6,7,8,5,6,6,7,8,7,4,5,5,6,6,8,10,7,5,7,6,6,9,4,9,8,7,9
keller,36,keller_36,8,9,7,7,8,6,7,7,8,6,7,6,6,5,7,6,8,5,7,7,8,5,7,6,7,7,8,10,10,8,7,5,6,8,4,5,6,7,9
keller,37,keller_37,6,8,5,6,8,5,7,8,9,6,7,6,4,3,6,5,7,4,8,7,8,5,6,6,7,7,7,7,10,8,7,6,6,9,6,9,8,7,9
keller,38,keller_38,7,8,5,6,8,6,6,7,8,5,6,5,5,4,6,5,7,6,7,8,8,6,5,5,6,6,8,10,9,7,6,6,5,7,3,6,4,5,9
keller,39,keller_39,7,8,6,6,8,5,7,8,9,6,7,6,5,6,4,5,7,6,8,8,8,5,6,6,7,7,7,10,9,8,8,6,7,9,7,8,7,8,9
keller,40,keller_40,7,8,6,7,8,6,7,8,9,6,7,6,4,5,6,7,7,5,8,8,7,5,6,6,6,6,8,10,9,8,8,6,7,9,7,9,9,8,9
keller,41,keller_41,7,9,5,6,8,6,7,8,9,6,7,6,4,6,7,5,7,6,7,8,8,7,6,6,7,7,8,7,9,7,7,6,8,7,3,5,4,6,9
keller,42,keller_42,7,8,6,6,8,5,7,8,9,6,7,6,7,6,7,5,8,6,8,8,7,6,6,6,7,7,8,10,9,8,7,5,6,7,2,3,4,5,9
keller,43,keller_43,7,8,6,6,8,6,7,7,8,6,7,6,6,5,6,7,8,4,7,8,8,5,6,5,6,6,8,10,8,8,7,6,6,9,6,7,8,7,9
keller,44,keller_44,7,8,5,6,8,6,7,8,9,5,7,6,5,4,7,5,6,7,8,8,7,5,6,6,6,7,8,10,9,8,7,6,6,8,4,5,6,7,9
keller,45,keller_45,7,8,5,6,8,6,7,8,8,6,7,6,6,5,7,6,6,4,8,8,8,4,6,6,6,7,8,10,10,8,8,7,6,9,6,9,7,8,9
keller,46,keller_46,7,8,5,7,8,6,6,8,9,7,6,7,5,6,7,4,8,5,8,9,7,5,7,6,7,7,8,7,9,8,7,6,6,9,7,9,8,9,9
rutledge,01,rutledge_01,8,9,7,7,8,7,8,7,8,6,7,6,6,5,7,6,6,5,7,5,7,6,7,7,7,7,8,7,9,7,7,6,8,9,7,9,8,7,7
rutledge,02,rutledge_02,7,8,6,8,8,7,6,7,8,9,6,8,6,5,7,6,7,6,7,5,7,4,7,6,6,6,8,10,10,8,7,6,6,9,7,8,7,8,7
rutledge,03,rutledge_03,8,8,7,8,8,7,7,7,8,9,6,8,5,4,7,6,7,6,7,5,6,5,8,7,7,7,7,7,9,7,7,5,6,7,3,6,4,5,3
rutledge,04,rutledge_04,8,9,7,7,8,7,7,7,8,9,7,8,6,5,8,7,7,4,7,5,7,5,7,6,6,6,8,10,10,8,7,6,6,9,7,9,8,9,7
rutledge,05,rutledge_05,6,8,6,7,8,7,7,6,6,8,7,7,5,4,7,5,6,6,5,4,8,5,7,6,6,7,6,10,9,7,7,6,8,6,4,5,4,7,2
rutledge,06,rutledge_06,6,8,7,7,8,7,8,7,8,6,8,6,4,5,6,5,7,6,7,5,7,5,6,6,6,6,8,7,10,8,7,7,6,8,7,9,8,9,6
rutledge,07,rutledge_07,6,8,7,7,8,7,7,7,8,8,6,8,6,5,7,6,7,4,7,5,8,4,7,6,6,6,8,7,10,6,7,5,6,9,6,9,8,9,6
rutledge,08,rutledge_08,8,9,7,8,7,6,6,7,8,8,6,8,6,4,8,7,7,6,5,5,7,5,8,6,6,6,7,10,10,8,8,6,7,9,6,9,8,7,7
rutledge,09,rutledge_09,7,8,6,8,7,6,7,6,8,7,6,7,6,5,7,6,7,8,6,4,8,5,6,6,6,6,7,10,10,7,7,5,6,5,4,3,4,6,2
rutledge,10,rutledge_10,8,8,7,7,8,6,6,7,8,7,6,8,6,5,7,4,7,5,6,5,7,6,8,7,7,8,7,7,10,8,7,5,6,5,2,2,3,4,2
rutledge,100,rutledge_100,5,7,4,6,7,5,5,7,8,3,5,4,3,5,4,4,6,5,8,4,8,4,5,5,6,5,7,10,10,6,8,5,6,6,2,4,3,4,1
rutledge,101,rutledge_101,6,7,5,5,7,5,6,7,9,5,7,5,3,4,5,4,6,4,7,5,8,4,5,5,6,6,7,7,9,8,7,5,6,9,6,9,8,7,5
rutledge,102,rutledge_102,5,6,4,6,7,5,6,8,9,5,6,5,3,6,4,5,5,4,8,5,8,5,4,5,5,5,6,10,10,6,8,4,5,8,3,5,4,6,5
rutledge,103,rutledge_103,5,7,6,6,8,6,7,6,8,5,7,5,3,4,5,4,6,6,7,2,7,4,6,6,6,6,7,7,10,7,7,5,6,8,7,9,6,7,5
rutledge,104,rutledge_104,6,8,7,7,8,7,8,6,8,7,8,7,2,3,5,4,6,5,7,4,8,4,7,5,6,6,6,7,10,6,7,5,6,8,9,9,8,9,4
rutledge,105,rutledge_105,8,9,6,7,8,7,8,7,8,6,7,6,6,5,7,6,5,4,7,8,7,4,6,5,6,6,8,7,10,7,8,6,7,9,7,9,8,6,6
rutledge,106,rutledge_106,8,7,6,7,8,7,6,7,8,8,6,8,6,7,5,6,6,4,7,4,7,5,8,6,6,6,7,10,10,7,7,8,6,9,7,9,8,9,7
rutledge,107,rutledge_107,8,9,5,8,7,6,6,7,8,8,6,8,6,5,8,7,7,6,7,7,7,5,8,6,7,7,7,7,10,8,7,5,6,9,6,9,8,7,7
rutledge,108,rutledge_108,7,8,6,7,8,6,6,7,8,5,6,6,5,4,7,6,6,5,7,4,7,5,8,6,7,7,7,10,10,8,7,5,6,9,6,9,8,7,6
rutledge,109,rutledge_109,8,9,7,8,7,6,8,7,8,8,7,8,5,6,7,4,6,3,7,4,7,5,8,7,6,6,7,10,10,5,6,6,7,9,8,9,8,7,7
rutledge,11,rutledge_11,7,8,6,8,7,6,7,7,8,8,7,8,3,4,7,5,7,8,6,8,8,6,8,7,7,7,7,10,9,7,7,5,6,8,6,5,4,7,9
rutledge,110,rutledge_110,8,9,6,7,8,6,8,7,8,6,7,6,5,4,6,5,6,4,5,5,7,5,7,6,6,6,8,10,9,8,7,5,6,9,6,9,7,8,6
rutledge,111,rutledge_111,8,8,7,8,7,8,8,7,8,8,7,8,6,7,8,6,7,5,7,5,8,5,8,6,7,7,7,10,10,8,8,6,7,9,7,9,8,9,7
rutledge,112,rutledge_112,8,8,6,7,8,7,8,7,8,6,8,6,4,6,7,5,7,4,8,5,8,5,8,6,6,6,7,10,10,8,7,6,8,9,7,8,9,8,7
rutledge,113,rutledge_113,7,8,6,7,8,6,8,7,9,6,8,6,5,4,7,5,6,6,7,7,8,5,7,6,7,7,8,7,10,9,8,6,7,9,6,9,7,8,9
rutledge,114,rutledge_114,7,8,6,8,7,8,7,7,8,8,7,8,6,4,7,6,5,4,7,7,8,5,8,6,7,7,7,10,9,8,7,5,6,8,7,8,7,9,7
rutledge,115,rutledge_115,8,7,6,7,8,7,7,7,8,8,6,8,5,6,6,5,7,4,7,4,8,4,7,6,6,6,8,10,10,7,7,6,8,8,7,9,7,8,7
rutledge,116,rutledge_116,7,8,6,7,8,6,7,7,8,8,7,8,6,5,4,6,7,5,8,4,7,5,7,6,6,6,8,7,9,7,7,6,8,9,8,9,8,9,7
rutledge,117,rutledge_117,7,8,6,6,8,7,8,7,8,6,8,6,4,3,6,5,7,4,7,5,8,4,6,5,6,6,8,10,10,8,7,5,6,9,6,9,8,7,6
rutledge,118,rutledge_118,8,8,6,7,8,6,8,7,8,6,8,6,4,6,7,6,7,8,7,4,8,5,7,6,6,6,8,7,10,8,8,6,7,7,4,3,4,5,2
rutledge,119,rutledge_119,8,9,6,8,8,7,8,8,9,7,8,7,4,5,7,6,8,7,7,5,8,5,8,6,6,7,7,7,10,7,8,6,7,8,5,7,4,6,7
rutledge,12,rutledge_12,7,8,6,8,7,6,8,7,8,6,7,6,6,5,7,6,7,5,7,4,8,5,7,6,6,6,8,7,10,7,7,5,6,8,5,6,4,7,6
rutledge,120,rutledge_120,7,8,6,6,8,7,7,8,9,6,7,6,6,4,7,6,7,5,8,4,8,4,7,6,6,6,8,10,10,8,8,6,7,9,7,9,8,7,6
rutledge,121,rutledge_121,7,8,6,7,8,6,7,6,7,8,7,8,4,5,7,6,7,6,7,5,7,5,8,6,7,7,7,7,10,8,7,5,6,6,6,5,4,7,2
rutledge,122,rutledge_122,8,8,6,8,7,7,7,7,8,8,7,8,6,7,6,4,7,5,8,5,8,5,8,6,7,7,7,10,10,7,7,6,8,9,6,9,8,7,7
rutledge,123,rutledge_123,8,8,6,7,8,7,8,6,7,8,7,7,4,5,7,6,7,5,6,5,7,5,7,6,7,7,8,10,10,6,7,7,8,9,7,9,8,9,7
rutledge,124,rutledge_124,7,8,6,7,8,6,8,7,8,5,7,6,6,7,7,5,4,6,4,5,8,7,7,6,7,7,6,7,8,4,7,5,6,6,3,2,3,4,3
rutledge,125,rutledge_125,8,8,6,7,8,7,6,7,8,8,6,8,6,5,7,6,7,6,8,5,7,4,7,6,6,6,8,7,9,8,7,5,6,5,7,3,4,6,2
rutledge,126,rutledge_126,8,9,7,8,8,7,7,6,7,8,7,8,5,4,7,6,7,5,8,5,7,5,8,6,7,7,7,10,10,7,7,6,8,9,7,9,8,9,7
rutledge,127,rutledge_127,7,8,7,7,8,6,8,6,7,8,8,7,4,5,6,5,7,4,7,5,6,4,7,6,6,6,8,10,10,7,7,6,8,9,6,9,8,7,7
rutledge,128,rutledge_128,8,8,6,7,8,7,8,7,8,9,7,8,4,5,7,6,7,6,8,5,7,5,7,6,6,6,8,10,10,8,8,6,7,5,6,2,3,4,2
rutledge,129,rutledge_129,8,8,6,7,8,7,8,6,7,8,7,7,6,5,7,6,7,4,6,4,8,5,7,6,6,7,6,10,10,8,7,6,8,7,8,9,8,9,7
rutledge,13,rutledge_13,7,8,6,7,8,6,8,7,8,6,8,6,4,5,7,5,6,7,6,5,8,5,7,6,7,7,6,10,9,5,7,6,6,9,4,7,8,7,9
rutledge,130,rutledge_130,7,8,6,7,8,6,8,6,8,9,7,8,5,4,7,6,6,5,7,5,8,5,7,6,6,7,6,7,10,7,7,6,8,5,2,3,4,7,2
rutledge,131,rutledge_131,7,8,6,7,8,6,8,7,9,6,8,6,6,5,4,6,7,7,8,5,8,5,7,6,7,7,8,10,9,8,7,5,6,9,7,8,8,9,9
rutledge,132,rutledge_132,7,8,6,8,7,7,6,7,8,7,5,8,4,5,6,5,7,6,6,4,7,5,7,6,6,7,8,10,10,8,7,5,6,9,6,8,7,8,7
rutledge,133,rutledge_133,7,7,5,6,7,6,7,7,8,5,6,6,4,6,5,4,6,3,5,5,7,5,7,6,6,7,6,10,9,5,6,6,5,9,7,9,9,8,5
rutledge,134,rutledge_134,7,8,6,7,8,6,7,6,6,8,7,7,5,4,3,5,4,2,6,7,7,5,7,6,6,6,6,10,9,5,6,6,7,9,8,9,9,8,4
rutledge,135,rutledge_135,7,8,6,7,8,6,8,7,8,5,7,6,5,7,4,5,4,3,6,7,7,5,6,6,6,6,7,7,9,6,7,5,6,8,7,9,8,9,5
rutledge,136,rutledge_136,7,8,6,7,6,5,6,7,8,7,6,8,5,7,4,6,6,3,5,4,7,4,7,6,6,6,6,7,10,8,7,6,6,9,7,9,8,7,2
rutledge,137,rutledge_137,8,7,6,7,8,7,6,7,8,8,6,8,4,5,6,7,8,5,7,5,7,5,8,6,6,7,7,10,10,8,7,7,6,8,7,9,8,9,7
rutledge,138,rutledge_138,7,8,7,8,7,8,7,6,8,7,6,7,6,5,6,7,6,7,6,4,7,5,7,6,6,6,8,7,10,8,7,5,6,5,1,2,3,4,3
rutledge,139,rutledge_139,7,8,6,8,7,8,7,6,8,9,7,8,5,4,6,7,6,7,8,3,7,5,7,6,6,6,8,7,10,8,7,5,6,5,1,2,3,4,3
rutledge,14,rutledge_14,8,8,6,8,7,7,7,7,7,9,7,8,4,5,7,5,6,8,6,5,7,5,8,6,6,7,7,7,10,7,7,6,8,9,6,8,7,8,7
rutledge,140,rutledge_140,7,8,6,8,7,8,6,7,8,8,6,8,5,4,6,7,7,8,7,4,8,5,6,6,6,6,7,7,10,7,7,5,6,6,2,3,4,5,3
rutledge,141,rutledge_141,7,8,6,8,7,8,6,7,8,8,6,8,5,6,7,6,7,8,7,4,7,5,7,5,6,6,8,7,10,8,7,5,6,5,1,2,3,4,3
rutledge,142,rutledge_142,7,8,6,8,7,8,7,6,8,9,7,8,5,6,4,7,6,7,7,4,8,5,7,6,6,6,8,7,10,8,7,6,8,6,2,3,4,5,2
rutledge,143,rutledge_143,7,8,6,8,7,6,7,6,7,8,6,8,5,4,7,6,7,5,6,4,6,4,8,6,6,7,7,7,10,5,6,7,7,9,8,9,8,7,7
rutledge,144,rutledge_144,8,8,7,8,7,7,7,6,7,8,6,8,4,3,6,5,7,5,6,4,6,4,8,5,6,6,7,7,9,8,6,6,7,9,7,9,8,9,4
rutledge,145,rutledge_145,8,8,6,8,7,7,7,6,7,9,7,8,5,4,7,6,7,5,7,4,6,4,8,6,6,7,7,7,10,7,6,6,7,9,6,9,8,7,7
rutledge,146,rutledge_146,8,8,7,8,7,7,7,6,7,9,7,8,4,3,7,5,6,4,6,5,6,4,8,5,6,6,7,7,10,7,6,7,8,9,6,9,8,7,7
rutledge,147,rutledge_147,8,8,6,8,7,7,5,7,8,6,5,6,4,6,5,4,7,5,7,3,8,4,6,6,6,6,7,7,10,8,7,5,6,6,5,3,4,7,2
rutledge,148,rutledge_148,8,8,6,7,8,7,6,6,8,7,5,7,4,5,6,4,7,5,7,3,8,4,6,6,5,6,7,7,10,8,7,5,6,6,5,3,4,7,2
rutledge,149,rutledge_149,7,8,7,7,8,6,7,6,8,7,6,7,3,5,6,4,7,6,7,4,8,4,7,6,6,6,6,7,10,8,7,5,6,5,4,3,4,6,2
rutledge,15,rutledge_15,7,8,6,6,8,7,8,7,8,6,8,6,4,3,6,5,7,6,7,5,7,4,6,6,6,6,8,10,9,8,7,6,8,9,8,7,6,8,6
rutledge,150,rutledge_150,7,8,6,8,7,7,6,6,8,7,5,7,4,6,5,5,7,4,6,4,8,4,6,6,6,6,7,7,10,8,7,5,6,5,4,3,4,6,2
rutledge,151,rutledge_151,7,8,6,7,6,6,7,7,8,5,6,6,4,6,7,5,7,6,8,3,8,4,7,6,6,6,6,7,10,8,7,5,6,5,4,3,4,6,2
rutledge,152,rutledge_152,8,8,6,8,7,7,6,7,8,6,5,6,4,5,7,6,7,5,8,4,8,4,7,6,6,7,6,7,10,8,7,5,6,6,4,5,4,7,2
rutledge,153,rutledge_153,7,8,6,7,7,6,6,6,8,7,5,7,3,5,6,4,7,5,7,3,8,4,7,6,6,6,6,7,10,8,7,5,6,5,6,3,4,7,2
rutledge,154,rutledge_154,7,8,7,8,7,6,7,7,8,6,7,6,4,5,6,5,7,4,7,3,8,4,7,6,6,6,6,7,10,8,7,5,6,5,4,3,4,6,2
rutledge,155,rutledge_155,8,8,6,8,7,7,6,7,8,6,5,6,4,5,6,5,7,4,7,3,8,4,7,6,6,6,6,7,10,8,7,6,6,6,5,3,4,7,2
rutledge,156,rutledge_156,7,8,6,8,7,7,6,7,8,8,6,8,4,6,7,5,7,6,8,4,8,4,7,5,6,6,6,7,9,8,7,5,6,5,4,3,4,6,2
rutledge,157,rutledge_157,6,8,7,7,8,7,6,7,8,8,6,8,4,5,7,5,6,4,7,3,8,4,6,5,6,6,7,7,9,8,7,5,6,5,4,3,4,6,2
rutledge,158,rutledge_158,7,8,6,6,8,7,8,7,9,6,7,6,4,3,6,5,7,4,6,4,7,4,6,6,6,6,8,7,10,8,7,6,6,7,5,3,4,6,6
rutledge,159,rutledge_159,6,8,7,6,8,7,7,7,8,5,7,6,5,4,6,5,7,4,7,4,7,4,6,5,6,6,8,7,10,8,7,5,6,9,6,8,7,8,6
rutledge,16,rutledge_16,7,8,6,7,8,6,7,6,7,8,6,7,6,5,7,6,7,5,7,4,7,5,7,6,7,7,6,7,10,8,7,7,6,7,4,5,6,8,2
rutledge,160,rutledge_160,7,8,6,6,8,7,6,7,8,5,6,6,4,3,6,5,7,4,7,4,8,4,6,5,6,6,8,7,10,8,7,5,6,8,5,6,7,8,6
rutledge,161,rutledge_161,7,8,6,6,8,7,8,7,9,6,8,6,4,3,6,4,7,5,6,3,7,4,6,5,6,6,8,7,10,8,7,6,6,8,6,7,8,9,6
rutledge,162,rutledge_162,7,8,6,6,8,7,7,6,8,7,5,7,4,3,6,5,7,4,7,3,7,4,6,6,6,6,8,7,10,8,7,6,6,8,4,6,7,8,6
rutledge,163,rutledge_163,6,8,7,6,8,7,7,7,8,6,7,6,4,3,6,5,7,4,6,3,7,5,6,6,6,6,8,7,10,8,7,6,6,9,5,6,7,8,6
rutledge,164,rutledge_164,5,8,7,6,7,6,7,7,8,5,7,6,4,3,6,5,7,4,6,3,7,4,6,5,6,6,8,10,10,8,7,5,6,8,4,5,6,7,6
rutledge,165,rutledge_165,6,8,5,6,8,7,8,7,9,6,8,6,5,4,6,5,7,4,7,3,7,4,6,5,6,6,8,7,10,8,7,5,6,9,6,8,7,8,6
rutledge,166,rutledge_166,6,8,7,6,8,7,7,7,8,5,7,6,4,3,7,5,8,6,7,4,8,4,6,6,6,6,7,7,10,8,7,6,6,6,5,3,4,7,2
rutledge,167,rutledge_167,6,8,7,6,8,7,6,7,8,5,6,6,5,3,6,4,7,5,6,4,8,5,6,6,6,6,7,7,10,8,7,6,6,9,6,8,7,8,5
rutledge,168,rutledge_168,7,8,7,7,8,6,7,7,8,6,7,6,6,5,7,6,7,4,8,5,7,4,7,6,6,6,8,7,10,7,7,5,6,9,6,9,8,7,6
rutledge,169,rutledge_169,8,8,7,8,7,7,6,7,8,8,6,8,6,5,7,6,7,4,8,7,7,4,7,5,6,6,8,10,10,8,7,6,6,9,6,9,8,7,7
rutledge,17,rutledge_17,8,8,6,8,7,7,7,7,8,5,6,6,4,5,6,5,7,8,6,8,7,6,7,6,7,7,8,10,10,7,7,6,6,7,5,3,4,6,9
rutledge,170,rutledge_170,7,8,6,8,7,8,6,7,8,8,6,8,4,5,6,5,7,4,7,6,7,4,7,6,6,6,8,10,10,7,7,5,6,9,6,9,8,7,7
rutledge,171,rutledge_171,7,8,7,7,8,6,7,7,8,6,7,6,4,5,6,5,7,4,7,5,7,4,7,6,6,6,8,10,10,8,7,6,6,9,6,9,8,7,6
rutledge,172,rutledge_172,8,8,7,8,7,7,7,7,8,8,6,8,5,6,7,4,6,5,7,6,8,5,7,6,6,7,8,7,10,7,8,6,7,9,6,9,8,7,7
rutledge,173,rutledge_173,8,8,7,8,7,7,6,7,8,8,6,8,5,6,7,5,7,4,7,6,8,4,7,5,6,6,6,10,10,5,7,6,6,9,6,9,8,7,7
rutledge,174,rutledge_174,7,8,6,8,7,8,6,7,8,8,6,8,5,6,7,5,7,4,8,7,8,4,6,5,6,6,7,7,10,7,7,5,6,8,7,9,8,9,7
rutledge,175,rutledge_175,7,8,6,7,8,7,6,7,8,8,6,8,6,5,7,6,8,4,7,7,8,4,7,6,6,6,8,10,10,8,8,6,7,8,7,9,8,9,7
rutledge,176,rutledge_176,8,8,7,8,7,7,6,7,8,8,6,8,5,6,5,7,6,4,7,6,7,4,7,6,6,6,8,7,10,8,7,5,6,9,6,9,8,7,7
rutledge,177,rutledge_177,6,8,7,7,8,7,6,7,8,8,6,8,5,4,6,5,7,4,6,3,8,4,7,5,6,6,6,7,9,7,6,6,5,5,6,3,4,7,2
rutledge,178,rutledge_178,6,8,5,7,8,6,6,6,8,7,5,7,5,4,6,5,7,4,6,3,7,4,7,5,6,6,6,7,10,7,6,6,5,6,5,3,4,7,2
rutledge,179,rutledge_179,6,8,7,7,8,6,6,6,8,8,6,8,5,4,6,5,7,6,5,4,8,4,7,5,6,6,6,7,9,7,6,6,5,6,5,3,4,7,2
rutledge,18,rutledge_18,7,8,6,7,8,6,6,7,8,8,7,8,4,5,7,4,6,7,6,8,6,5,7,6,6,7,8,10,9,5,7,6,6,9,7,8,8,7,6
rutledge,180,rutledge_180,6,8,5,7,8,6,7,6,8,9,6,8,4,5,6,5,7,4,6,3,7,4,7,6,6,6,6,7,9,8,6,7,5,5,4,3,4,6,2
rutledge,181,rutledge_181,6,8,6,7,8,7,7,6,7,8,6,8,5,4,6,5,7,6,6,3,8,4,7,5,6,6,6,7,9,6,6,7,5,6,4,5,4,7,2
rutledge,182,rutledge_182,6,7,5,7,8,6,6,6,8,7,5,7,6,4,5,7,8,6,5,3,8,4,7,6,6,6,6,7,9,8,6,6,7,5,6,3,4,7,2
rutledge,183,rutledge_183,6,8,6,7,8,7,6,6,8,7,6,7,5,6,4,5,7,4,6,3,8,4,7,6,6,6,6,7,10,7,6,6,5,5,4,3,4,7,2
rutledge,184,rutledge_184,6,8,7,7,8,7,6,7,8,8,6,8,5,6,4,5,7,4,6,3,8,4,7,6,6,6,6,7,10,7,6,6,5,5,4,3,4,6,2
rutledge,185,rutledge_185,6,8,7,7,8,7,5,6,8,7,5,7,5,6,4,6,7,5,6,3,8,4,7,6,6,6,6,10,10,8,6,5,7,6,6,5,4,7,2
rutledge,186,rutledge_186,6,8,7,7,8,7,7,6,8,8,7,8,5,4,6,5,7,4,6,3,8,4,7,6,6,6,6,7,9,7,6,6,5,4,4,2,3,5,2
rutledge,187,rutledge_187,6,8,6,7,8,7,6,6,8,7,5,7,5,4,6,5,7,4,6,3,7,4,8,5,6,6,7,7,10,8,6,6,7,6,5,3,4,7,2
rutledge,188,rutledge_188,7,8,6,7,8,7,7,6,7,8,6,8,4,5,6,5,7,6,5,3,7,5,8,6,6,7,7,7,9,8,6,5,7,5,4,3,4,7,2
rutledge,189,rutledge_189,6,8,6,7,8,7,7,6,7,8,6,8,4,5,6,5,7,6,6,3,8,4,7,6,6,6,6,7,9,8,7,6,6,5,4,3,4,7,2
rutledge,19,rutledge_19,7,8,6,8,7,8,8,8,9,7,8,7,4,6,7,5,7,8,7,5,8,5,6,6,7,7,7,10,10,7,8,6,7,9,6,9,8,7,9
rutledge,190,rutledge_190,6,8,7,7,8,7,6,6,8,7,5,7,4,6,5,6,7,5,6,3,7,4,8,6,6,6,7,7,9,8,7,6,6,7,6,5,4,8,2
rutledge,191,rutledge_191,7,8,6,7,8,6,7,6,8,8,7,8,5,6,6,5,7,6,5,4,8,4,7,6,6,6,6,7,10,7,6,6,5,5,6,3,4,7,2
rutledge,192,rutledge_192,7,8,6,7,8,6,7,6,7,8,7,8,4,5,6,5,7,4,6,3,7,4,8,6,6,6,7,7,9,8,6,6,7,5,4,3,4,7,2
rutledge,193,rutledge_193,6,8,6,7,8,7,7,6,8,9,6,8,4,6,5,6,7,4,6,3,8,4,7,5,6,6,6,7,10,8,6,6,7,5,4,3,4,7,2
rutledge,194,rutledge_194,7,8,6,7,8,6,7,6,8,7,6,7,5,6,4,5,7,6,6,4,8,4,7,6,6,6,6,7,9,8,7,6,6,5,4,3,4,7,2
rutledge,195,rutledge_195,7,8,6,7,8,6,6,6,8,7,6,7,5,6,4,6,7,5,6,3,8,4,7,6,6,6,6,7,10,8,6,6,7,6,5,3,4,7,2
rutledge,196,rutledge_196,7,8,6,7,8,6,7,6,8,8,6,8,5,6,4,5,7,4,6,3,7,4,8,6,6,6,7,10,10,7,6,6,5,5,4,3,4,7,2
rutledge,197,rutledge_197,6,8,5,7,8,6,5,6,8,7,5,7,6,4,5,6,7,5,4,2,7,5,8,6,6,6,7,7,10,8,6,6,7,5,4,3,4,7,2
rutledge,198,rutledge_198,6,8,6,7,8,7,7,6,8,8,6,8,4,5,6,5,7,4,6,3,8,4,7,5,6,6,6,7,10,8,7,6,6,4,5,2,3,6,2
rutledge,199,rutledge_199,6,8,6,7,8,7,5,6,8,7,5,7,4,5,6,6,7,5,6,4,8,4,7,6,6,6,6,7,10,8,6,7,5,5,4,3,4,7,2
rutledge,20,rutledge_20,7,8,6,7,8,6,6,6,8,7,5,7,4,5,7,6,6,5,7,4,8,5,7,6,6,7,6,10,10,8,7,5,6,6,5,8,7,8,6
rutledge,200,rutledge_200,8,7,6,7,8,7,7,6,8,8,6,8,5,6,4,5,7,6,6,4,8,4,7,6,6,6,6,7,10,7,6,6,7,4,4,2,3,5,2
rutledge,201,rutledge_201,6,7,6,7,7,6,6,6,8,7,6,7,5,6,4,5,7,6,6,4,7,4,7,5,6,6,6,7,9,8,7,6,6,4,4,2,3,5,2
